"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.122","G35","WICS 건강관리",69687058,"222040","코스맥스엔비티",95631,0.14,92.34,1,"G35","건강관리",122,20,12583080
"G35.123","G35","WICS 건강관리",69687058,"043090","팜스웰바이오",92386,0.13,92.47,1,"G35","건강관리",123,20,27827225
"G35.124","G35","WICS 건강관리",69687058,"049960","쎌바이오텍",91251,0.13,92.6,1,"G35","건강관리",124,20,5170000
"G35.125","G35","WICS 건강관리",69687058,"054050","농우바이오",87543,0.13,92.73,1,"G35","건강관리",125,20,6893141
"G35.126","G35","WICS 건강관리",69687058,"034940","조아제약",85323,0.12,92.85,1,"G35","건강관리",126,20,22365082
"G35.127","G35","WICS 건강관리",69687058,"039860","나노엔텍",84387,0.12,92.97,1,"G35","건강관리",127,20,18404953
"G35.128","G35","WICS 건강관리",69687058,"185490","아이진",83308,0.12,93.09,1,"G35","건강관리",128,20,9499224
"G35.129","G35","WICS 건강관리",69687058,"011000","진원생명과학",83075,0.12,93.21,1,"G35","건강관리",129,20,19075757
"G35.130","G35","WICS 건강관리",69687058,"194700","노바렉스",81439,0.12,93.33,1,"G35","건강관리",130,20,4051683
"G35.131","G35","WICS 건강관리",69687058,"065510","휴비츠",78522,0.11,93.44,1,"G35","건강관리",131,20,8318010
"G35.132","G35","WICS 건강관리",69687058,"017180","명문제약",78086,0.11,93.55,1,"G35","건강관리",132,20,18159600
"G35.133","G35","WICS 건강관리",69687058,"071200","인피니트헬스케어",77959,0.11,93.66,1,"G35","건강관리",133,20,13418052
"G35.134","G35","WICS 건강관리",69687058,"214680","디알텍",77898,0.11,93.78,1,"G35","건강관리",134,20,42221265
"G35.135","G35","WICS 건강관리",69687058,"187420","제노포커스",77551,0.11,93.89,1,"G35","건강관리",135,20,13998311
"G35.136","G35","WICS 건강관리",69687058,"046210","파나진",77488,0.11,94,1,"G35","건강관리",136,20,28280261
"G35.137","G35","WICS 건강관리",69687058,"131030","디에이치피코리아",77300,0.11,94.11,1,"G35","건강관리",137,20,10104526
"G35.138","G35","WICS 건강관리",69687058,"086040","바이오톡스텍",77075,0.11,94.22,1,"G35","건강관리",138,20,12253603
"G35.139","G35","WICS 건강관리",69687058,"153710","옵티팜",75138,0.11,94.33,1,"G35","건강관리",139,20,7476434
"G35.140","G35","WICS 건강관리",69687058,"214390","경보제약",75099,0.11,94.44,1,"G35","건강관리",140,20,8845538
"G35.141","G35","WICS 건강관리",69687058,"000520","삼일제약",74240,0.11,94.54,1,"G35","건강관리",141,20,3445000
"G35.142","G35","WICS 건강관리",69687058,"006620","동구바이오제약",73951,0.11,94.65,1,"G35","건강관리",142,20,5282200
"G35.143","G35","WICS 건강관리",69687058,"102460","이연제약",72983,0.1,94.75,1,"G35","건강관리",143,20,5701800
"G35.144","G35","WICS 건강관리",69687058,"018620","우진비앤지",68382,0.1,94.85,1,"G35","건강관리",144,20,19734930
"G35.145","G35","WICS 건강관리",69687058,"270870","뉴트리",68347,0.1,94.95,1,"G35","건강관리",145,20,4245145
"G35.146","G35","WICS 건강관리",69687058,"004720","우리들제약",66822,0.1,95.05,1,"G35","건강관리",146,20,10760401
"G35.147","G35","WICS 건강관리",69687058,"100700","세운메디칼",64846,0.09,95.14,1,"G35","건강관리",147,20,18396000
"G35.148","G35","WICS 건강관리",69687058,"253840","수젠텍",64762,0.09,95.23,1,"G35","건강관리",148,20,10599325
"G35.149","G35","WICS 건강관리",69687058,"048870","시너지이노베이션",63335,0.09,95.32,1,"G35","건강관리",149,20,35681709
"G35.150","G35","WICS 건강관리",69687058,"044960","이글벳",63010,0.09,95.41,1,"G35","건강관리",150,20,6826617
"G35.151","G35","WICS 건강관리",69687058,"041910","에스텍파마",63001,0.09,95.5,1,"G35","건강관리",151,20,8923697
"G35.152","G35","WICS 건강관리",69687058,"032980","바이온",61315,0.09,95.59,1,"G35","건강관리",152,20,43796229
"G35.153","G35","WICS 건강관리",69687058,"065170","넥스트BT",60043,0.09,95.68,1,"G35","건강관리",153,20,37762675
"G35.154","G35","WICS 건강관리",69687058,"228850","레이언스",59728,0.09,95.76,1,"G35","건강관리",154,20,4977304
"G35.155","G35","WICS 건강관리",69687058,"061250","화일약품",59648,0.09,95.85,1,"G35","건강관리",155,20,10519999
"G35.156","G35","WICS 건강관리",69687058,"002620","제일파마홀딩스",58598,0.08,95.93,1,"G35","건강관리",156,20,3673872
"G35.157","G35","WICS 건강관리",69687058,"200780","비씨월드제약",58581,0.08,96.02,1,"G35","건강관리",157,20,4404575
"G35.158","G35","WICS 건강관리",69687058,"150840","인트로메딕",57300,0.08,96.1,1,"G35","건강관리",158,20,21027627
"G35.159","G35","WICS 건강관리",69687058,"220100","퓨쳐켐",57106,0.08,96.18,1,"G35","건강관리",159,20,4426837
"G35.160","G35","WICS 건강관리",69687058,"099750","이지케어텍",56669,0.08,96.26,1,"G35","건강관리",160,20,3703880
"G35.161","G35","WICS 건강관리",69687058,"001540","안국약품",55952,0.08,96.34,1,"G35","건강관리",161,20,5086544
"G35.162","G35","WICS 건강관리",69687058,"035610","솔본",55786,0.08,96.42,1,"G35","건강관리",162,20,13672999
"G35.163","G35","WICS 건강관리",69687058,"138610","나이벡",54998,0.08,96.5,1,"G35","건강관리",163,20,7823353
"G35.164","G35","WICS 건강관리",69687058,"044820","코스맥스비티아이",54872,0.08,96.58,1,"G35","건강관리",164,20,3745529
"G35.165","G35","WICS 건강관리",69687058,"122310","제노레이",54529,0.08,96.66,1,"G35","건강관리",165,20,3020989
"G35.166","G35","WICS 건강관리",69687058,"246710","티앤알바이오팹",52350,0.08,96.73,1,"G35","건강관리",166,20,5341882
"G35.167","G35","WICS 건강관리",69687058,"118000","우리들휴브레인",51854,0.07,96.81,1,"G35","건강관리",167,20,22159771
"G35.168","G35","WICS 건강관리",69687058,"032850","비트컴퓨터",50603,0.07,96.88,1,"G35","건강관리",168,20,12135004
"G35.169","G35","WICS 건강관리",69687058,"204990","현성바이탈",50355,0.07,96.95,1,"G35","건강관리",169,20,13609553
"G35.170","G35","WICS 건강관리",69687058,"179290","엠아이텍",50220,0.07,97.03,1,"G35","건강관리",170,20,10344010
"G35.171","G35","WICS 건강관리",69687058,"238200","비피도",50025,0.07,97.1,1,"G35","건강관리",171,20,2208600
"G35.172","G35","WICS 건강관리",69687058,"047920","씨트리",49655,0.07,97.17,1,"G35","건강관리",172,20,11494150
"G35.173","G35","WICS 건강관리",69687058,"106190","하이텍팜",49515,0.07,97.24,1,"G35","건강관리",173,20,3898830
"G35.174","G35","WICS 건강관리",69687058,"222110","팬젠",48363,0.07,97.31,1,"G35","건강관리",174,20,6363575
"G35.175","G35","WICS 건강관리",69687058,"068330","일신바이오",48140,0.07,97.38,1,"G35","건강관리",175,20,28740491
"G35.176","G35","WICS 건강관리",69687058,"086060","진바이오텍",47502,0.07,97.45,1,"G35","건강관리",176,20,6113517
"G35.177","G35","WICS 건강관리",69687058,"052670","제일바이오",47203,0.07,97.51,1,"G35","건강관리",177,20,9450000
"G35.178","G35","WICS 건강관리",69687058,"002720","국제약품",46778,0.07,97.58,1,"G35","건강관리",178,20,10488296
"G35.179","G35","WICS 건강관리",69687058,"059210","메타바이오메드",45995,0.07,97.65,1,"G35","건강관리",179,20,17896763
"G35.180","G35","WICS 건강관리",69687058,"000230","일동홀딩스",45595,0.07,97.71,1,"G35","건강관리",180,20,4070957
"G35.181","G35","WICS 건강관리",69687058,"154030","아시아종묘",45313,0.07,97.78,1,"G35","건강관리",181,20,6082256
"G35.182","G35","WICS 건강관리",69687058,"080720","한국유니온제약",45016,0.06,97.84,1,"G35","건강관리",182,20,3601274
"G35.183","G35","WICS 건강관리",69687058,"263690","디알젬",44787,0.06,97.91,1,"G35","건강관리",183,20,6229086
"G35.184","G35","WICS 건강관리",69687058,"109960","에이프로젠 H&G",44472,0.06,97.97,1,"G35","건강관리",184,20,73265039
"G35.185","G35","WICS 건강관리",69687058,"263700","케어랩스",44437,0.06,98.03,1,"G35","건강관리",185,20,3341143
"G35.186","G35","WICS 건강관리",69687058,"036480","대성미생물",44057,0.06,98.1,1,"G35","건강관리",186,20,2356000
"G35.187","G35","WICS 건강관리",69687058,"038070","서린바이오",44023,0.06,98.16,1,"G35","건강관리",187,20,5025453
"G35.188","G35","WICS 건강관리",69687058,"002800","신신제약",43922,0.06,98.22,1,"G35","건강관리",188,20,7130135
"G35.189","G35","WICS 건강관리",69687058,"041920","메디아나",43600,0.06,98.29,1,"G35","건강관리",189,20,5017288
"G35.190","G35","WICS 건강관리",69687058,"003120","일성신약",42555,0.06,98.35,1,"G35","건강관리",190,20,505400
"G35.191","G35","WICS 건강관리",69687058,"204840","지엘팜텍",41975,0.06,98.41,1,"G35","건강관리",191,20,24691183
"G35.192","G35","WICS 건강관리",69687058,"260660","알리코제약",41361,0.06,98.47,1,"G35","건강관리",192,20,4605876
"G35.193","G35","WICS 건강관리",69687058,"084650","랩지노믹스",41057,0.06,98.53,1,"G35","건강관리",193,20,8744805
"G35.194","G35","WICS 건강관리",69687058,"241820","피씨엘",40906,0.06,98.58,1,"G35","건강관리",194,20,5454110
"G35.195","G35","WICS 건강관리",69687058,"078140","대봉엘에스",40688,0.06,98.64,1,"G35","건강관리",195,20,5543290
"G35.196","G35","WICS 건강관리",69687058,"109820","진매트릭스",40087,0.06,98.7,1,"G35","건강관리",196,20,14792338
"G35.197","G35","WICS 건강관리",69687058,"217600","켐온",39849,0.06,98.76,1,"G35","건강관리",197,20,25544536
"G35.198","G35","WICS 건강관리",69687058,"000220","유유제약",39708,0.06,98.81,1,"G35","건강관리",198,20,3693780
"G35.199","G35","WICS 건강관리",69687058,"217330","싸이토젠",39349,0.06,98.87,1,"G35","건강관리",199,20,4281737
"G35.200","G35","WICS 건강관리",69687058,"290660","네오펙트",39205,0.06,98.93,1,"G35","건강관리",200,20,7397248
"G35.201","G35","WICS 건강관리",69687058,"032940","원익",38738,0.06,98.98,1,"G35","건강관리",201,20,9684593
"G35.202","G35","WICS 건강관리",69687058,"056090","유앤아이",38157,0.05,99.04,1,"G35","건강관리",202,20,5435426
"G35.203","G35","WICS 건강관리",69687058,"305090","마이크로디지탈",37170,0.05,99.09,1,"G35","건강관리",203,20,2360020
"G35.204","G35","WICS 건강관리",69687058,"012790","신일제약",36846,0.05,99.14,1,"G35","건강관리",204,20,4187000
"G35.205","G35","WICS 건강관리",69687058,"246960","이노테라피",36192,0.05,99.2,1,"G35","건강관리",205,20,3530929
"G35.206","G35","WICS 건강관리",69687058,"205470","휴마시스",35378,0.05,99.25,1,"G35","건강관리",206,20,23274867
"G35.207","G35","WICS 건강관리",69687058,"014570","고려제약",33957,0.05,99.29,1,"G35","건강관리",207,20,5390000
"G35.208","G35","WICS 건강관리",69687058,"127120","디엔에이링크",33720,0.05,99.34,1,"G35","건강관리",208,20,9525529
"G35.209","G35","WICS 건강관리",69687058,"009300","삼아제약",32089,0.05,99.39,1,"G35","건강관리",209,20,1974700
"G35.210","G35","WICS 건강관리",69687058,"196300","애니젠",32058,0.05,99.44,1,"G35","건강관리",210,20,3862447
"G35.211","G35","WICS 건강관리",69687058,"149980","하이로닉",31516,0.05,99.48,1,"G35","건강관리",211,20,6203998
"G35.212","G35","WICS 건강관리",69687058,"018680","서울제약",30942,0.04,99.52,1,"G35","건강관리",212,20,4667024
"G35.213","G35","WICS 건강관리",69687058,"246720","아스타",29974,0.04,99.57,1,"G35","건강관리",213,20,5970912
"G35.214","G35","WICS 건강관리",69687058,"215380","우정바이오",28579,0.04,99.61,1,"G35","건강관리",214,20,5140119
"G35.215","G35","WICS 건강관리",69687058,"131220","대한과학",26765,0.04,99.65,1,"G35","건강관리",215,20,5069053
"G35.216","G35","WICS 건강관리",69687058,"043710","서울리거",26564,0.04,99.69,1,"G35","건강관리",216,20,14167348
"G35.217","G35","WICS 건강관리",69687058,"007370","진양제약",26233,0.04,99.72,1,"G35","건강관리",217,20,7560000
"G35.218","G35","WICS 건강관리",69687058,"114450","KPX생명과학",25710,0.04,99.76,1,"G35","건강관리",218,20,6e+06
"G35.219","G35","WICS 건강관리",69687058,"258830","세종메디칼",25132,0.04,99.8,1,"G35","건강관리",219,20,2711096
"G35.220","G35","WICS 건강관리",69687058,"238120","로고스바이오",24811,0.04,99.83,1,"G35","건강관리",220,20,2084940
"G35.221","G35","WICS 건강관리",69687058,"142280","녹십자엠에스",22435,0.03,99.86,1,"G35","건강관리",221,20,3462222
"G35.222","G35","WICS 건강관리",69687058,"006140","피제이전자",21735,0.03,99.89,1,"G35","건강관리",222,20,4500000
"G35.223","G35","WICS 건강관리",69687058,"219750","지티지웰니스",21505,0.03,99.93,1,"G35","건강관리",223,20,5788645
"G35.224","G35","WICS 건강관리",69687058,"226400","오스테오닉",20405,0.03,99.96,1,"G35","건강관리",224,20,6259265
"G35.225","G35","WICS 건강관리",69687058,"004080","신흥",18298,0.03,99.98,1,"G35","건강관리",225,20,1920000
"G35.226","G35","WICS 건강관리",69687058,"058110","멕아이씨에스",12985,0.02,100,1,"G35","건강관리",226,20,3699435
"G50.1","G50","WICS 커뮤니케이션서비스",75858769,"035420","NAVER",20572008,27.12,27.12,1,"G50","커뮤니케이션서비스",1,4,130202582
"G50.2","G50","WICS 커뮤니케이션서비스",75858769,"017670","SK텔레콤",10292252,13.57,40.69,1,"G50","커뮤니케이션서비스",2,4,42795227
"G50.3","G50","WICS 커뮤니케이션서비스",75858769,"036570","엔씨소프트",9487211,12.51,53.19,1,"G50","커뮤니케이션서비스",3,4,18002298
"G50.4","G50","WICS 커뮤니케이션서비스",75858769,"035720","카카오",7632751,10.06,63.25,1,"G50","커뮤니케이션서비스",4,4,55309791
"G50.5","G50","WICS 커뮤니케이션서비스",75858769,"032640","LG유플러스",3870123,5.1,68.36,1,"G50","커뮤니케이션서비스",5,4,279431271
"G50.6","G50","WICS 커뮤니케이션서비스",75858769,"030200","KT",3333092,4.39,72.75,1,"G50","커뮤니케이션서비스",6,4,120111432
"G50.7","G50","WICS 커뮤니케이션서비스",75858769,"251270","넷마블",2352712,3.1,75.85,1,"G50","커뮤니케이션서비스",7,4,24007264
"G50.8","G50","WICS 커뮤니케이션서비스",75858769,"035760","CJ ENM",1755231,2.31,78.17,1,"G50","커뮤니케이션서비스",8,4,10306702
"G50.9","G50","WICS 커뮤니케이션서비스",75858769,"030000","제일기획",1698008,2.24,80.4,1,"G50","커뮤니케이션서비스",9,4,69024735
"G50.10","G50","WICS 커뮤니케이션서비스",75858769,"263750","펄어비스",1124823,1.48,81.89,1,"G50","커뮤니케이션서비스",10,4,5730120
"G50.11","G50","WICS 커뮤니케이션서비스",75858769,"214320","이노션",931000,1.23,83.11,1,"G50","커뮤니케이션서비스",11,4,1.4e+07
"G50.12","G50","WICS 커뮤니케이션서비스",75858769,"078340","컴투스",878802,1.16,84.27,1,"G50","커뮤니케이션서비스",12,4,9135158
"G50.13","G50","WICS 커뮤니케이션서비스",75858769,"041510","에스엠",613310,0.81,85.08,1,"G50","커뮤니케이션서비스",13,4,18987940
"G50.14","G50","WICS 커뮤니케이션서비스",75858769,"181710","NHN",605890,0.8,85.88,1,"G50","커뮤니케이션서비스",14,4,9586862
"G50.15","G50","WICS 커뮤니케이션서비스",75858769,"035900","JYP Ent.",592323,0.78,86.66,1,"G50","커뮤니케이션서비스",15,4,26621244
"G50.16","G50","WICS 커뮤니케이션서비스",75858769,"067160","아프리카TV",525058,0.69,87.35,1,"G50","커뮤니케이션서비스",16,4,7931389
"G50.17","G50","WICS 커뮤니케이션서비스",75858769,"253450","스튜디오드래곤",504759,0.67,88.02,1,"G50","커뮤니케이션서비스",17,4,7304768
"G50.18","G50","WICS 커뮤니케이션서비스",75858769,"192080","더블유게임즈",503752,0.66,88.68,1,"G50","커뮤니케이션서비스",18,4,8947646
"G50.19","G50","WICS 커뮤니케이션서비스",75858769,"079160","CJ CGV",458248,0.6,89.29,1,"G50","커뮤니케이션서비스",19,4,12908401
"G50.20","G50","WICS 커뮤니케이션서비스",75858769,"069080","웹젠",375867,0.5,89.78,1,"G50","커뮤니케이션서비스",20,4,21539639
"G50.21","G50","WICS 커뮤니케이션서비스",75858769,"036420","제이콘텐트리",353718,0.47,90.25,1,"G50","커뮤니케이션서비스",21,4,9508553
"G50.22","G50","WICS 커뮤니케이션서비스",75858769,"122870","와이지엔터테인먼트",272282,0.36,90.61,1,"G50","커뮤니케이션서비스",22,4,11464494
"G50.23","G50","WICS 커뮤니케이션서비스",75858769,"112040","위메이드",267322,0.35,90.96,1,"G50","커뮤니케이션서비스",23,4,8568000
"G50.24","G50","WICS 커뮤니케이션서비스",75858769,"006490","인스코비",250738,0.33,91.29,1,"G50","커뮤니케이션서비스",24,4,81673685
"G50.25","G50","WICS 커뮤니케이션서비스",75858769,"037560","CJ헬로",225510,0.3,91.59,1,"G50","커뮤니케이션서비스",25,4,35625558
"G50.26","G50","WICS 커뮤니케이션서비스",75858769,"053210","스카이라이프",221416,0.29,91.88,1,"G50","커뮤니케이션서비스",26,4,23910983
"G50.27","G50","WICS 커뮤니케이션서비스",75858769,"095660","네오위즈",209727,0.28,92.16,1,"G50","커뮤니케이션서비스",27,4,13149005
"G50.28","G50","WICS 커뮤니케이션서비스",75858769,"034120","SBS",206537,0.27,92.43,1,"G50","커뮤니케이션서비스",28,4,11134075
"G50.29","G50","WICS 커뮤니케이션서비스",75858769,"215000","골프존",202332,0.27,92.69,1,"G50","커뮤니케이션서비스",29,4,2949445
"G50.30","G50","WICS 커뮤니케이션서비스",75858769,"230360","에코마케팅",193934,0.26,92.95,1,"G50","커뮤니케이션서비스",30,4,6641564
"G50.31","G50","WICS 커뮤니케이션서비스",75858769,"036800","나이스정보통신",192660,0.25,93.2,1,"G50","커뮤니케이션서비스",31,4,5200000
"G50.32","G50","WICS 커뮤니케이션서비스",75858769,"201490","미투온",162253,0.21,93.42,1,"G50","커뮤니케이션서비스",32,4,23755905
"G50.33","G50","WICS 커뮤니케이션서비스",75858769,"036630","세종텔레콤",162052,0.21,93.63,1,"G50","커뮤니케이션서비스",33,4,396215243
"G50.34","G50","WICS 커뮤니케이션서비스",75858769,"239340","줌인터넷",152581,0.2,93.83,1,"G50","커뮤니케이션서비스",34,4,25687117
"G50.35","G50","WICS 커뮤니케이션서비스",75858769,"054780","키이스트",150185,0.2,94.03,1,"G50","커뮤니케이션서비스",35,4,58896213
"G50.36","G50","WICS 커뮤니케이션서비스",75858769,"047820","초록뱀",144339,0.19,94.22,1,"G50","커뮤니케이션서비스",36,4,83674880
"G50.37","G50","WICS 커뮤니케이션서비스",75858769,"063080","게임빌",135070,0.18,94.4,1,"G50","커뮤니케이션서비스",37,4,4220923
"G50.38","G50","WICS 커뮤니케이션서비스",75858769,"126560","현대에이치씨엔",134188,0.18,94.58,1,"G50","커뮤니케이션서비스",38,4,36120511
"G50.39","G50","WICS 커뮤니케이션서비스",75858769,"058400","KNN",133694,0.18,94.75,1,"G50","커뮤니케이션서비스",39,4,80782129
"G50.40","G50","WICS 커뮤니케이션서비스",75858769,"206560","덱스터",120649,0.16,94.91,1,"G50","커뮤니케이션서비스",40,4,17260270
"G50.41","G50","WICS 커뮤니케이션서비스",75858769,"003560","IHQ",119767,0.16,95.07,1,"G50","커뮤니케이션서비스",41,4,61419014
"G50.42","G50","WICS 커뮤니케이션서비스",75858769,"101060","SBS미디어홀딩스",116687,0.15,95.22,1,"G50","커뮤니케이션서비스",42,4,53160552
"G50.43","G50","WICS 커뮤니케이션서비스",75858769,"089600","나스미디어",116118,0.15,95.38,1,"G50","커뮤니케이션서비스",43,4,3589423
"G50.44","G50","WICS 커뮤니케이션서비스",75858769,"025770","한국정보통신",113644,0.15,95.53,1,"G50","커뮤니케이션서비스",44,4,12420078
"G50.45","G50","WICS 커뮤니케이션서비스",75858769,"043610","지니뮤직",105363,0.14,95.66,1,"G50","커뮤니케이션서비스",45,4,28476565
"G50.46","G50","WICS 커뮤니케이션서비스",75858769,"299900","위지윅스튜디오",102307,0.13,95.8,1,"G50","커뮤니케이션서비스",46,4,5896644
"G50.47","G50","WICS 커뮤니케이션서비스",75858769,"033830","티비씨",95770,0.13,95.93,1,"G50","커뮤니케이션서비스",47,4,6.1e+07
"G50.48","G50","WICS 커뮤니케이션서비스",75858769,"041140","넥슨지티",95133,0.13,96.05,1,"G50","커뮤니케이션서비스",48,4,12026929
"G50.49","G50","WICS 커뮤니케이션서비스",75858769,"123420","선데이토즈",94933,0.13,96.18,1,"G50","커뮤니케이션서비스",49,4,5933302
"G50.50","G50","WICS 커뮤니케이션서비스",75858769,"089230","THE E&M",92866,0.12,96.3,1,"G50","커뮤니케이션서비스",50,4,84423729
"G50.51","G50","WICS 커뮤니케이션서비스",75858769,"086980","쇼박스",90983,0.12,96.42,1,"G50","커뮤니케이션서비스",51,4,26918000
"G50.52","G50","WICS 커뮤니케이션서비스",75858769,"216050","인크로스",87013,0.11,96.53,1,"G50","커뮤니케이션서비스",52,4,3867253
"G50.53","G50","WICS 커뮤니케이션서비스",75858769,"122450","KMH",82820,0.11,96.64,1,"G50","커뮤니케이션서비스",53,4,15168574
"G50.54","G50","WICS 커뮤니케이션서비스",75858769,"060240","룽투코리아",81537,0.11,96.75,1,"G50","커뮤니케이션서비스",54,4,14254796
"G50.55","G50","WICS 커뮤니케이션서비스",75858769,"035620","바른손이앤에이",80569,0.11,96.86,1,"G50","커뮤니케이션서비스",55,4,49428595
"G50.56","G50","WICS 커뮤니케이션서비스",75858769,"263720","디앤씨미디어",77817,0.1,96.96,1,"G50","커뮤니케이션서비스",56,4,5659431
"G50.57","G50","WICS 커뮤니케이션서비스",75858769,"033130","디지틀조선",77474,0.1,97.06,1,"G50","커뮤니케이션서비스",57,4,26351840
"G50.58","G50","WICS 커뮤니케이션서비스",75858769,"160550","NEW",75637,0.1,97.16,1,"G50","커뮤니케이션서비스",58,4,17859908
"G50.59","G50","WICS 커뮤니케이션서비스",75858769,"035000","지투알",73793,0.1,97.26,1,"G50","커뮤니케이션서비스",59,4,10437468
"G50.60","G50","WICS 커뮤니케이션서비스",75858769,"121440","골프존뉴딘홀딩스",73540,0.1,97.35,1,"G50","커뮤니케이션서비스",60,4,19276568
"G50.61","G50","WICS 커뮤니케이션서비스",75858769,"207760","미스터블루",71199,0.09,97.45,1,"G50","커뮤니케이션서비스",61,4,9556952
"G50.62","G50","WICS 커뮤니케이션서비스",75858769,"299910","베스파",70710,0.09,97.54,1,"G50","커뮤니케이션서비스",62,4,4729747
"G50.63","G50","WICS 커뮤니케이션서비스",75858769,"217270","넵튠",68063,0.09,97.63,1,"G50","커뮤니케이션서비스",63,4,8413253
"G50.64","G50","WICS 커뮤니케이션서비스",75858769,"300080","플리토",67913,0.09,97.72,1,"G50","커뮤니케이션서비스",64,4,3421315
"G50.65","G50","WICS 커뮤니케이션서비스",75858769,"173940","에프엔씨엔터",67331,0.09,97.81,1,"G50","커뮤니케이션서비스",65,4,9049874
"G50.66","G50","WICS 커뮤니케이션서비스",75858769,"023770","플레이위드",66747,0.09,97.9,1,"G50","커뮤니케이션서비스",66,4,3240136
"G50.67","G50","WICS 커뮤니케이션서비스",75858769,"040300","YTN",64865,0.09,97.98,1,"G50","커뮤니케이션서비스",67,4,32760000
"G50.68","G50","WICS 커뮤니케이션서비스",75858769,"047080","한빛소프트",63783,0.08,98.07,1,"G50","커뮤니케이션서비스",68,4,16106893
"G50.69","G50","WICS 커뮤니케이션서비스",75858769,"052790","액토즈소프트",63066,0.08,98.15,1,"G50","커뮤니케이션서비스",69,4,5212093
"G50.70","G50","WICS 커뮤니케이션서비스",75858769,"042420","네오위즈홀딩스",62662,0.08,98.23,1,"G50","커뮤니케이션서비스",70,4,4428433
"G50.71","G50","WICS 커뮤니케이션서비스",75858769,"039340","한국경제TV",62535,0.08,98.32,1,"G50","커뮤니케이션서비스",71,4,13110000
"G50.72","G50","WICS 커뮤니케이션서비스",75858769,"058630","엠게임",61722,0.08,98.4,1,"G50","커뮤니케이션서비스",72,4,16221418
"G50.73","G50","WICS 커뮤니케이션서비스",75858769,"214270","퓨쳐스트림네트웍스",59991,0.08,98.48,1,"G50","커뮤니케이션서비스",73,4,42697908
"G50.74","G50","WICS 커뮤니케이션서비스",75858769,"048550","SM C&C",57029,0.08,98.55,1,"G50","커뮤니케이션서비스",74,4,40446241
"G50.75","G50","WICS 커뮤니케이션서비스",75858769,"194480","데브시스터즈",55932,0.07,98.63,1,"G50","커뮤니케이션서비스",75,4,7170797
"G50.76","G50","WICS 커뮤니케이션서비스",75858769,"067000","조이시티",54115,0.07,98.7,1,"G50","커뮤니케이션서비스",76,4,6480867
"G50.77","G50","WICS 커뮤니케이션서비스",75858769,"048910","대원미디어",53096,0.07,98.77,1,"G50","커뮤니케이션서비스",77,4,7924736
"G50.78","G50","WICS 커뮤니케이션서비스",75858769,"241840","에이스토리 ",52532,0.07,98.84,1,"G50","커뮤니케이션서비스",78,4,5125032
"G50.79","G50","WICS 커뮤니케이션서비스",75858769,"053110","소리바다",51521,0.07,98.9,1,"G50","커뮤니케이션서비스",79,4,57309161
"G50.80","G50","WICS 커뮤니케이션서비스",75858769,"063440","SM Life Design",49172,0.06,98.97,1,"G50","커뮤니케이션서비스",80,4,31520408
"G50.81","G50","WICS 커뮤니케이션서비스",75858769,"046140","SBS콘텐츠허브",48911,0.06,99.03,1,"G50","커뮤니케이션서비스",81,4,7726880
"G50.82","G50","WICS 커뮤니케이션서비스",75858769,"078860","아이오케이",43036,0.06,99.09,1,"G50","커뮤니케이션서비스",82,4,20493402
"G50.83","G50","WICS 커뮤니케이션서비스",75858769,"104200","NHN벅스",41624,0.05,99.14,1,"G50","커뮤니케이션서비스",83,4,6524122
"G50.84","G50","WICS 커뮤니케이션서비스",75858769,"123570","이엠넷",40283,0.05,99.2,1,"G50","커뮤니케이션서비스",84,4,13142886
"G50.85","G50","WICS 커뮤니케이션서비스",75858769,"204630","화이브라더스코리아",39246,0.05,99.25,1,"G50","커뮤니케이션서비스",85,4,15451277
"G50.86","G50","WICS 커뮤니케이션서비스",75858769,"052190","이에스에이",37793,0.05,99.3,1,"G50","커뮤니케이션서비스",86,4,18082661
"G50.87","G50","WICS 커뮤니케이션서비스",75858769,"030350","드래곤플라이",37268,0.05,99.35,1,"G50","커뮤니케이션서비스",87,4,9605095
"G50.88","G50","WICS 커뮤니케이션서비스",75858769,"046390","삼화네트웍스",37077,0.05,99.4,1,"G50","커뮤니케이션서비스",88,4,23245884
"G50.89","G50","WICS 커뮤니케이션서비스",75858769,"182360","큐브엔터",36977,0.05,99.45,1,"G50","커뮤니케이션서비스",89,4,14615572
"G50.90","G50","WICS 커뮤니케이션서비스",75858769,"011420","갤럭시아에스엠",36014,0.05,99.49,1,"G50","커뮤니케이션서비스",90,4,17356276
"G50.91","G50","WICS 커뮤니케이션서비스",75858769,"208640","썸에이지",34397,0.05,99.54,1,"G50","커뮤니케이션서비스",91,4,56020961
"G50.92","G50","WICS 커뮤니케이션서비스",75858769,"068050","팬엔터테인먼트",33593,0.04,99.58,1,"G50","커뮤니케이션서비스",92,4,7696078
"G50.93","G50","WICS 커뮤니케이션서비스",75858769,"037270","YG PLUS",32261,0.04,99.63,1,"G50","커뮤니케이션서비스",93,4,27340231
"G50.94","G50","WICS 커뮤니케이션서비스",75858769,"127710","아시아경제",32058,0.04,99.67,1,"G50","커뮤니케이션서비스",94,4,14029804
"G50.95","G50","WICS 커뮤니케이션서비스",75858769,"012170","키위미디어그룹",28409,0.04,99.71,1,"G50","커뮤니케이션서비스",95,4,189393264
